,master_metadata_track_name,master_metadata_album_artist_name,ts
0,FRIENDS,Marshmello,2018-03-07 12:39:28
1,The Show Goes On,Lupe Fiasco,2018-03-07 12:43:51
2,Feel Good (feat. Daya),Gryffin,2018-03-07 12:47:59
3,Best Day Of My Life,American Authors,2018-03-07 12:48:07
4,The Middle,Zedd,2018-03-07 12:51:12
5,Everyday,Logic,2018-03-07 12:52:39
6,XO Tour Llif3,Lil Uzi Vert,2018-03-07 12:55:40
7,God's Plan,Drake,2018-03-07 12:56:21
8,The Middle,Zedd,2018-03-07 12:59:25
9,Pray For Me (with Kendrick Lamar),The Weeknd,2018-03-07 15:01:40
10,Pray For Me (with Kendrick Lamar),The Weeknd,2018-03-07 15:37:18
11,"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,2018-03-07 15:42:05
12,Love Lies (with Normani),Khalid,2018-03-07 15:42:14
13,Everyday,Logic,2018-03-07 21:37:32
14,Narcos,Migos,2018-03-07 21:38:52
15,Grace So Glorious,Elevation Worship,2018-03-08 00:04:00
16,Unashamed,Starfield,2018-03-08 00:09:27
17,"Mighty To Save - Live At Sydney Entertainment Centre, Sydney, Australia/2006",Hillsong Worship,2018-03-08 00:10:35
18,The A Team,Ed Sheeran,2018-03-08 00:14:53
19,Capital Letters,Hailee Steinfeld,2018-03-08 15:20:38
20,The A Team,Ed Sheeran,2018-03-08 16:48:56
21,Drunk,Ed Sheeran,2018-03-08 16:49:11
22,Lego House,Ed Sheeran,2018-03-08 16:53:02
23,"You Need Me, I Don't Need You",Ed Sheeran,2018-03-08 16:53:20
24,Pray For Me (with Kendrick Lamar),The Weeknd,2018-03-08 17:33:47
25,Love Lies (with Normani),Khalid,2018-03-08 17:37:28
26,XO Tour Llif3,Lil Uzi Vert,2018-03-08 17:40:30
27,Nowadays (feat. Landon Cube),Lil Skies,2018-03-08 17:40:39
28,FRIENDS,Marshmello,2018-03-08 17:44:01
29,Narcos,Migos,2018-03-08 17:44:21
30,The Middle,Zedd,2018-03-08 17:47:25
31,"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,2018-03-08 17:48:00
32,Capital Letters,Hailee Steinfeld,2018-03-08 17:51:39
33,Capital Letters,Hailee Steinfeld,2018-03-09 12:43:43
34,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,2018-03-09 12:47:15
35,The A Team,Ed Sheeran,2018-03-09 12:51:34
36,Unashamed,Starfield,2018-03-09 12:54:24
37,Feel Good (feat. Daya),Gryffin,2018-03-09 12:58:32
38,Galway Girl,Ed Sheeran,2018-03-09 13:01:49
39,Castle on the Hill,Ed Sheeran,2018-03-09 15:09:39
